trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
0.0,L,5887266,5887505,239,956.8,570.1,603.0,354,CONTROL
0.0,L,5887520,5887710,190,957.3,538.3,613.0,354,CONTROL
0.0,R,5887266,5887725,459,963.7,576.9,730.0,354,CONTROL
0.0,R,5890535,5890656,121,1408.3,557.0,727.0,354,CONTROL
0.0,L,5890528,5890657,129,1387.1,584.6,622.0,354,CONTROL
0.0,L,5890672,5891094,422,1389.5,554.4,577.0,354,CONTROL
0.0,R,5890668,5891094,426,1405.1,529.8,682.0,354,CONTROL
1.0,R,5892493,5892762,269,958.5,573.7,632.0,354,CONTROL
1.0,L,5892493,5892763,270,946.2,561.7,530.0,354,CONTROL
1.0,L,5892910,5893470,560,957.8,537.7,530.0,354,CONTROL
1.0,R,5892912,5893480,568,967.5,549.9,633.0,354,CONTROL
1.0,L,5893561,5894061,500,959.9,532.0,548.0,354,CONTROL
1.0,R,5893552,5894071,519,962.7,545.4,643.0,354,CONTROL
1.0,L,5894345,5894512,167,1296.4,539.1,562.0,354,CONTROL
1.0,R,5894345,5894514,169,1315.4,539.1,665.0,354,CONTROL
1.0,L,5894694,5894963,269,487.9,582.9,571.0,354,CONTROL
1.0,R,5894698,5894967,269,507.2,610.4,698.0,354,CONTROL
1.0,L,5894980,5895148,168,501.5,571.7,582.0,354,CONTROL
1.0,R,5894987,5895148,161,513.8,574.1,703.0,354,CONTROL
2.0,L,5899802,5900029,227,967.2,569.2,631.0,354,CONTROL
2.0,L,5900037,5900290,253,961.7,546.1,622.0,354,CONTROL
2.0,R,5899802,5900298,496,961.4,565.8,753.0,354,CONTROL
2.0,R,5900403,5900903,500,963.9,543.6,649.0,354,CONTROL
2.0,L,5900411,5900905,494,963.7,553.8,548.0,354,CONTROL
2.0,L,5902870,5903533,663,1433.5,531.5,547.0,354,CONTROL
2.0,R,5902869,5903533,664,1448.2,524.3,652.0,354,CONTROL
3.0,L,5904993,5905288,295,973.5,559.4,531.0,354,CONTROL
3.0,R,5904993,5905292,299,965.9,566.2,671.0,354,CONTROL
3.0,R,5907757,5907886,129,1380.6,555.0,696.0,354,CONTROL
3.0,L,5907759,5907888,129,1347.8,555.5,585.0,354,CONTROL
3.0,L,5907903,5908085,182,1385.0,548.2,602.0,354,CONTROL
3.0,R,5907907,5908086,179,1417.6,545.8,718.0,354,CONTROL
3.0,L,5908101,5908513,412,1425.0,535.2,568.0,354,CONTROL
3.0,R,5908101,5908513,412,1448.0,532.3,696.0,354,CONTROL
4.0,L,5909501,5909797,296,966.0,559.0,524.0,354,CONTROL
4.0,R,5909485,5909806,321,969.7,561.3,642.0,354,CONTROL
4.0,R,5909969,5910491,522,966.0,552.6,662.0,354,CONTROL
4.0,R,5910509,5910978,469,965.0,533.9,615.0,354,CONTROL
4.0,L,5911267,5911736,469,517.3,576.4,603.0,354,CONTROL
4.0,R,5911269,5911736,467,532.7,581.7,731.0,354,CONTROL
5.0,L,5912661,5912978,317,967.8,548.5,584.0,354,CONTROL
5.0,R,5912661,5912979,318,961.9,556.9,711.0,354,CONTROL
5.0,L,5912997,5913319,322,985.6,552.6,586.0,354,CONTROL
5.0,L,5914599,5914851,252,743.9,574.8,606.0,354,CONTROL
5.0,R,5914604,5914852,248,755.5,587.0,732.0,354,CONTROL
