trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
0.0,L,4198971,4199116,145,957.4,582.7,1777.0,372,PATIENT
0.0,R,4198879,4199117,238,982.7,553.4,1689.0,372,PATIENT
0.0,L,4199207,4199307,100,323.2,224.0,1662.0,372,PATIENT
0.0,R,4199214,4199307,93,338.5,184.7,1543.0,372,PATIENT
0.0,L,4199329,4199472,143,248.1,196.9,1419.0,372,PATIENT
0.0,R,4199331,4199472,141,253.6,170.6,1320.0,372,PATIENT
0.0,L,4199529,4199657,128,626.1,195.9,1254.0,372,PATIENT
0.0,R,4199529,4199657,128,616.5,185.0,1162.0,372,PATIENT
0.0,L,4199714,4199893,179,284.2,190.9,1224.0,372,PATIENT
0.0,R,4199716,4199894,178,257.2,166.4,1098.0,372,PATIENT
0.0,L,4199905,4200202,297,244.9,185.1,1217.0,372,PATIENT
0.0,R,4199911,4200202,291,219.2,165.8,1070.0,372,PATIENT
0.0,R,4200265,4200382,117,666.7,189.6,1126.0,372,PATIENT
0.0,L,4200264,4200384,120,684.7,195.0,1234.0,372,PATIENT
0.0,L,4200404,4200525,121,659.5,191.4,1306.0,372,PATIENT
0.0,R,4200405,4200525,120,632.3,181.8,1179.0,372,PATIENT
0.0,L,4200583,4200693,110,1027.3,176.0,1336.0,372,PATIENT
0.0,R,4200582,4200693,111,1001.5,166.2,1230.0,372,PATIENT
0.0,R,4200753,4200933,180,638.7,169.3,1250.0,372,PATIENT
0.0,L,4200748,4200934,186,667.8,189.2,1356.0,372,PATIENT
0.0,L,4200987,4201113,126,980.0,186.7,1332.0,372,PATIENT
0.0,R,4200987,4201113,126,963.2,178.6,1222.0,372,PATIENT
0.0,R,4201137,4201453,316,1022.1,177.1,1236.0,372,PATIENT
0.0,L,4201136,4201454,318,1040.5,182.4,1356.0,372,PATIENT
0.0,L,4201493,4201605,112,1211.7,182.3,1338.0,372,PATIENT
0.0,R,4201500,4201606,106,1178.0,180.0,1217.0,372,PATIENT
0.0,L,4201637,4202029,392,1026.3,184.8,1365.0,372,PATIENT
0.0,R,4201638,4202030,392,1010.1,170.6,1258.0,372,PATIENT
